order_date,uf,city,latitude,longitude,precipitation,L15D_avg_precipitation,L365D_avg_precipitation,avg_relativeHumidity,min_temperature,max_temperature,avg_temperature,L15D_avg_temperature,L365D_avg_temperature,min_temperatureFeelsLike,max_temperatureFeelsLike,avg_temperatureFeelsLike,L15D_avg_temperatureFeelsLike,L365D_avg_temperatureFeelsLike,data_capture
2023-05-29,FL,Hilltown,-33.9945,-53.4934,15.89,14.36,5.89,54.56,22.56,29.47,24.27,23.46,24.49,23.85,26.03,24.50,25.91,23.54,2023-05-31
2023-05-30,TX,Springfield,-23.9869,-43.8547,35.25,22.37,20.09,82.23,18.71,26.12,18.72,17.96,19.52,20.64,22.98,21.33,22.14,21.98,2023-05-31
2023-05-31,OH,Meadowbrook,-32.0074,-40.5040,39.03,8.20,11.35,69.91,18.47,27.42,22.09,22.05,22.41,20.39,22.94,22.89,24.89,22.30,2023-06-02
2023-06-01,NY,Hilltown,-26.4368,-41.5541,18.49,25.92,11.40,61.93,26.22,26.88,26.38,25.10,26.59,21.92,27.48,24.53,25.38,23.92,2023-06-01
2023-06-02,OH,Georgetown,-29.6275,-51.1562,27.20,7.96,15.12,52.24,27.87,28.97,28.31,28.56,28.90,27.31,35.36,30.53,32.27,29.81,2023-06-04
2023-06-03,TX,Springfield,-34.0867,-42.0470,13.84,10.78,18.96,61.83,16.09,25.52,20.59,21.54,21.18,18.91,26.02,21.88,21.36,22.70,2023-06-03
2023-06-04,OH,Hilltown,-33.3591,-44.5941,9.88,29.90,14.49,80.33,27.50,33.15,29.48,28.23,30.44,27.15,33.79,31.86,32.01,32.45,2023-06-06
2023-06-05,PA,Hilltown,-27.8872,-48.9364,27.24,3.70,17.88,65.58,23.75,28.26,24.10,23.23,24.71,23.46,25.75,24.22,23.88,25.18,2023-06-05
2023-06-06,OH,Riverside,-29.0224,-49.4207,8.94,1.86,17.95,53.86,25.25,32.47,28.75,29.33,29.10,29.57,38.49,30.83,31.33,31.28,2023-06-08
2023-06-07,NY,Springfield,-29.1556,-45.1978,30.73,5.78,19.15,71.18,24.04,34.20,28.65,28.81,28.16,27.01,29.24,28.46,27.48,29.46,2023-06-07
2023-06-08,IL,Springfield,-29.9235,-43.6408,13.28,4.87,8.29,68.63,20.02,29.09,24.86,25.62,25.59,20.35,26.42,25.19,23.61,26.12,2023-06-08
2023-06-09,IL,Lakeside,-30.5581,-51.0367,12.92,8.04,8.14,81.78,19.67,31.53,24.64,23.91,24.79,19.93,23.72,22.98,21.50,23.49,2023-06-10
2023-06-10,FL,Riverside,-31.8001,-41.1020,22.68,18.25,6.93,67.75,27.85,33.33,28.50,28.01,27.52,25.18,34.56,28.57,30.21,28.85,2023-06-12
2023-06-11,PA,Georgetown,-33.6435,-44.1288,14.90,3.24,11.17,71.85,18.14,25.27,22.06,20.68,21.50,24.71,32.64,25.03,23.32,24.67,2023-06-13
2023-06-12,PA,Georgetown,-29.8820,-44.5284,22.02,7.86,21.31,67.27,26.08,33.30,29.27,29.20,29.64,26.76,38.49,30.98,30.23,30.74,2023-06-12
2023-06-13,TX,Lakeside,-29.9223,-54.4387,14.61,17.38,7.60,73.73,19.22,26.20,22.30,21.42,21.66,21.87,31.21,24.62,22.64,24.53,2023-06-15
2023-06-14,OH,Springfield,-21.7562,-46.1105,34.87,20.98,21.17,54.91,27.91,37.98,31.83,32.05,32.04,31.35,37.89,34.37,35.08,34.26,2023-06-16
2023-06-15,IL,Riverside,-26.5387,-52.2570,29.10,3.74,23.69,63.71,27.44,36.63,30.83,29.01,31.55,27.59,34.59,28.65,28.33,28.52,2023-06-16
2023-06-16,FL,Meadowbrook,-22.7259,-45.3731,30.26,28.84,16.10,80.67,30.61,37.41,33.27,34.25,32.98,26.81,33.92,31.76,32.36,32.68,2023-06-17
2023-06-17,IL,Springfield,-21.6919,-46.7861,15.30,19.97,13.99,73.14,18.85,25.20,22.97,20.99,23.07,19.92,23.48,22.37,21.14,22.34,2023-06-17
2023-06-18,NY,Hilltown,-21.0905,-50.4374,26.58,8.86,13.54,60.43,22.04,33.77,25.94,26.94,25.72,22.16,30.19,23.47,23.64,23.95,2023-06-20
2023-06-19,OH,Springfield,-21.9220,-47.2529,23.02,10.54,23.56,81.67,20.90,27.49,21.23,19.98,21.42,18.97,28.63,22.31,21.87,23.28,2023-06-20
2023-06-20,NY,Springfield,-23.2976,-51.0133,43.73,2.54,6.47,61.05,23.50,32.75,26.14,28.07,26.53,22.80,30.01,23.70,24.09,24.59,2023-06-21
2023-06-21,NY,Georgetown,-29.0324,-45.2101,14.87,10.44,7.52,78.45,34.41,38.52,34.79,34.46,33.91,35.43,39.59,37.22,38.73,37.22,2023-06-21
2023-06-22,OH,Meadowbrook,-20.9948,-52.2809,3.42,22.15,18.60,54.46,17.57,24.42,20.32,20.70,20.82,17.00,27.62,21.01,21.51,20.16,2023-06-23
2023-06-23,OH,Meadowbrook,-29.1186,-40.2217,13.41,12.23,5.88,64.78,15.66,27.21,19.78,18.47,19.93,19.67,24.67,22.22,23.96,23.08,2023-06-23
2023-06-24,NY,Lakeside,-33.6843,-43.8825,40.29,17.16,24.52,50.98,22.38,25.06,24.04,23.40,24.39,23.19,28.06,25.08,24.00,24.62,2023-06-25
2023-06-25,IL,Lakeside,-32.8433,-42.2036,38.03,6.79,22.86,78.14,28.18,31.15,29.82,29.18,30.58,29.14,37.05,32.55,33.46,31.74,2023-06-26
2023-06-26,TX,Meadowbrook,-31.0926,-49.4120,8.86,21.11,15.72,81.77,19.48,24.01,21.40,22.41,21.92,21.99,26.56,23.36,24.96,23.36,2023-06-27
2023-06-27,TX,Lakeside,-23.4954,-43.7449,18.02,5.14,10.06,51.88,31.12,38.56,31.86,33.67,32.26,29.94,36.97,30.63,30.06,30.20,2023-06-29
2023-06-28,IL,Springfield,-31.2463,-42.8783,8.58,15.51,16.32,68.57,18.53,22.42,19.96,20.33,20.29,19.67,29.78,21.90,21.06,22.78,2023-06-29
2023-06-29,CA,Lakeside,-22.8845,-40.6649,15.83,11.83,18.37,83.38,16.61,26.05,18.34,19.82,18.04,17.45,20.64,18.72,20.20,18.73,2023-06-29
2023-06-30,NY,Meadowbrook,-32.3543,-54.6773,4.55,15.13,5.42,81.44,28.95,30.86,30.27,31.87,30.26,29.20,37.26,33.16,32.14,33.75,2023-06-30
2023-07-01,CA,Riverside,-26.8843,-51.4440,25.16,24.74,24.42,81.02,18.50,27.82,22.05,20.64,22.17,15.23,24.34,20.18,21.32,19.95,2023-07-02
2023-07-02,TX,Georgetown,-22.8918,-53.3661,13.18,21.80,6.79,61.26,15.92,24.20,20.24,18.72,20.34,15.19,20.19,20.13,21.59,20.86,2023-07-03
2023-07-03,TX,Hilltown,-28.9178,-44.0521,34.01,15.96,8.84,82.70,26.66,35.06,30.38,32.06,30.76,26.16,36.05,28.66,29.17,29.60,2023-07-04
2023-07-04,OH,Hilltown,-29.7388,-48.1335,40.88,9.18,10.96,71.14,20.74,25.69,23.07,24.77,23.94,20.49,24.58,23.66,22.90,24.13,2023-07-04
2023-07-05,OH,Hilltown,-30.8849,-48.6010,40.54,23.34,9.80,82.12,15.94,19.08,18.87,17.80,19.06,16.61,20.08,17.16,16.41,17.16,2023-07-05
2023-07-06,PA,Hilltown,-24.7666,-47.2912,40.19,6.08,6.20,58.26,24.66,33.33,27.80,27.65,27.34,25.84,37.65,30.31,31.44,29.78,2023-07-08
2023-07-07,PA,Meadowbrook,-26.2675,-42.5355,24.04,5.53,14.00,61.79,30.51,36.27,31.97,33.87,32.19,26.87,37.55,30.11,30.73,29.73,2023-07-09
2023-07-08,IL,Meadowbrook,-21.6702,-40.1290,9.62,29.89,20.18,82.38,22.90,33.27,26.54,27.02,27.20,23.17,35.74,27.98,29.84,28.96,2023-07-09
2023-07-09,TX,Meadowbrook,-27.2438,-44.6389,24.13,21.17,23.98,75.19,21.04,23.61,21.59,21.34,22.48,20.93,27.21,22.81,22.33,22.16,2023-07-10
2023-07-10,PA,Georgetown,-32.2301,-53.2450,19.92,2.17,9.14,52.26,22.55,33.83,26.07,25.01,27.06,18.74,28.59,23.55,22.47,22.86,2023-07-11
2023-07-11,OH,Springfield,-28.1638,-45.2276,24.17,29.52,16.16,70.54,22.19,25.72,24.92,26.01,25.39,24.17,29.84,26.95,25.76,26.12,2023-07-11
2023-07-12,CA,Riverside,-23.5965,-53.3897,20.19,4.79,6.97,58.17,16.84,23.05,21.69,20.48,21.98,19.13,25.33,22.06,21.87,21.55,2023-07-14
2023-07-13,PA,Lakeside,-28.4339,-41.8010,23.72,28.25,22.90,72.33,23.71,34.41,28.40,29.69,28.92,23.90,30.86,28.23,28.82,27.55,2023-07-15
2023-07-14,PA,Georgetown,-26.3045,-45.9766,30.08,23.81,12.52,62.71,17.75,22.93,22.30,20.48,22.37,19.50,27.84,20.39,19.71,19.51,2023-07-14
2023-07-15,PA,Lakeside,-26.9527,-52.4132,14.83,11.62,14.72,76.38,25.84,28.27,28.26,27.53,28.16,28.91,36.28,31.22,30.01,31.30,2023-07-15
2023-07-16,IL,Georgetown,-33.2552,-47.6567,27.14,4.27,12.20,74.27,30.59,35.07,34.12,34.01,33.69,35.56,41.67,36.50,35.66,36.95,2023-07-16
2023-07-17,IL,Georgetown,-31.3105,-43.5301,38.14,15.85,12.76,71.37,17.31,28.63,21.92,22.78,22.52,16.85,21.74,19.58,17.71,18.76,2023-07-18
2023-07-18,FL,Meadowbrook,-24.0434,-48.4305,37.38,18.32,22.88,68.75,27.43,32.81,32.04,30.78,31.84,30.25,36.67,34.71,35.80,34.78,2023-07-19
2023-07-19,NY,Georgetown,-28.4242,-49.9972,1.94,4.37,20.44,67.53,21.78,28.57,26.22,27.45,26.39,26.42,34.35,27.94,26.93,27.74,2023-07-20
2023-07-20,IL,Meadowbrook,-27.9212,-41.0754,1.50,9.27,12.38,52.34,22.48,30.17,23.09,23.29,23.59,22.72,30.84,23.70,23.06,24.03,2023-07-20
2023-07-21,CA,Springfield,-20.4079,-50.8031,44.22,20.63,20.28,55.77,23.94,32.02,28.49,28.75,27.97,28.21,35.05,29.60,31.46,30.28,2023-07-22
2023-07-22,IL,Riverside,-22.9792,-51.4262,2.89,13.57,5.09,51.10,18.99,21.72,20.58,18.74,20.50,18.18,28.04,22.30,22.49,23.10,2023-07-22
2023-07-23,CA,Lakeside,-25.6686,-50.4944,22.06,7.18,8.87,63.32,19.25,29.06,23.97,25.37,23.56,19.05,25.10,22.96,24.67,23.79,2023-07-25
2023-07-24,OH,Springfield,-25.9155,-48.8447,11.55,12.10,12.04,79.70,15.47,23.17,19.20,20.23,18.34,13.46,18.86,17.51,19.15,18.45,2023-07-25
2023-07-25,PA,Riverside,-27.7045,-42.8637,38.17,29.66,8.51,68.97,28.23,37.78,31.52,29.76,31.02,29.88,34.49,33.54,32.73,32.95,2023-07-27
2023-07-26,IL,Hilltown,-22.0995,-51.4276,31.60,10.67,18.84,52.83,22.95,28.39,25.98,25.21,25.70,26.87,35.62,27.63,27.09,28.46,2023-07-28
2023-07-27,FL,Riverside,-20.9136,-50.6599,34.22,26.40,21.11,70.92,25.99,35.69,30.40,30.64,31.18,25.27,29.32,27.48,29.30,27.12,2023-07-29
2023-07-28,CA,Hilltown,-31.3970,-45.2180,0.83,28.75,9.64,63.15,22.39,26.76,24.52,24.85,24.95,22.44,27.95,23.01,23.32,23.91,2023-07-28
2023-07-29,TX,Lakeside,-32.5322,-45.4118,13.47,27.88,24.31,65.04,26.77,35.03,27.56,28.31,27.01,27.08,29.25,29.21,28.49,28.23,2023-07-30
2023-07-30,IL,Lakeside,-22.9288,-42.1148,40.34,0.83,12.15,64.22,28.67,36.24,30.61,30.87,29.99,25.80,36.57,30.62,30.04,29.84,2023-07-30
2023-07-31,TX,Georgetown,-25.5308,-43.8840,7.64,19.98,12.09,51.43,14.88,25.86,18.25,19.82,17.43,14.91,22.60,16.67,18.58,16.14,2023-08-01
2023-08-01,FL,Georgetown,-34.3489,-54.6306,5.35,29.19,19.52,57.60,25.79,35.52,30.63,29.92,31.06,29.50,39.55,32.15,30.73,32.62,2023-08-02
2023-08-02,OH,Meadowbrook,-33.0991,-41.8601,15.86,20.97,14.73,81.08,32.35,34.15,32.66,32.47,32.38,29.00,30.64,30.49,29.50,30.56,2023-08-03
2023-08-03,TX,Hilltown,-20.5597,-44.6180,39.74,27.40,23.38,62.22,30.19,36.10,32.00,32.20,32.22,29.13,35.97,31.44,32.33,30.60,2023-08-05
2023-08-04,NY,Georgetown,-21.7538,-52.2121,12.12,5.58,18.28,64.34,27.75,33.33,29.53,28.10,30.18,27.01,32.79,30.96,32.73,30.03,2023-08-06
2023-08-05,FL,Riverside,-27.4840,-41.8408,44.58,6.50,10.83,69.59,18.46,22.36,19.56,20.17,19.33,18.40,25.02,20.30,19.03,20.73,2023-08-07
2023-08-06,CA,Springfield,-23.5253,-48.2641,26.49,17.47,16.89,64.79,19.62,25.18,19.76,19.57,20.15,17.11,20.86,17.99,16.44,17.11,2023-08-08
2023-08-07,FL,Riverside,-25.9916,-43.7576,14.40,22.07,9.03,54.22,16.75,24.36,19.41,17.46,18.74,20.04,25.58,21.77,22.83,22.51,2023-08-08
2023-08-08,FL,Hilltown,-32.1567,-41.3212,41.73,19.82,15.41,78.48,27.47,34.97,29.96,30.31,29.79,25.05,31.42,28.11,28.38,27.62,2023-08-09
2023-08-09,IL,Georgetown,-30.2576,-49.5050,3.40,10.13,8.39,65.09,17.25,26.62,19.52,20.30,20.37,20.73,28.68,21.31,22.61,21.51,2023-08-10
2023-08-10,IL,Hilltown,-31.2778,-40.1390,37.09,10.84,6.18,60.18,26.68,32.62,27.55,28.34,26.73,24.29,28.82,26.19,26.96,26.83,2023-08-12
2023-08-11,IL,Meadowbrook,-25.3490,-52.7245,3.56,13.56,17.17,52.25,27.73,33.52,31.40,31.96,31.25,29.43,40.36,34.03,34.77,33.92,2023-08-11
2023-08-12,TX,Meadowbrook,-31.1238,-53.6432,35.46,7.17,9.15,67.34,27.53,33.03,30.21,29.11,29.30,28.53,34.47,30.30,28.63,30.43,2023-08-14
2023-08-13,TX,Meadowbrook,-25.8999,-47.3667,38.04,2.60,16.83,75.93,17.26,25.07,20.06,18.15,20.81,13.88,21.34,17.11,15.22,17.99,2023-08-14
2023-08-14,NY,Springfield,-32.2788,-53.7338,8.53,10.90,13.13,83.90,22.35,30.47,23.03,22.16,22.31,18.94,22.50,20.52,20.81,20.24,2023-08-15
2023-08-15,NY,Lakeside,-21.0029,-45.1076,41.41,19.21,6.74,67.48,16.25,21.73,18.57,18.28,19.53,13.32,25.15,18.00,18.16,17.52,2023-08-17
2023-08-16,OH,Hilltown,-30.5518,-44.3206,4.86,22.95,20.11,75.61,20.29,24.53,22.12,23.56,22.99,21.65,25.54,23.36,24.33,23.02,2023-08-18
2023-08-17,OH,Riverside,-28.3736,-53.6547,13.53,28.75,19.51,79.86,26.94,33.21,27.32,27.14,27.42,25.80,33.52,29.53,29.62,29.14,2023-08-17
2023-08-18,CA,Meadowbrook,-20.6926,-43.9099,14.47,6.28,9.31,80.83,28.48,31.83,28.49,28.26,27.73,26.32,33.14,29.23,28.23,28.65,2023-08-19
2023-08-19,NY,Meadowbrook,-34.9069,-45.9527,25.23,15.75,7.37,69.91,17.81,23.44,18.34,19.62,18.76,17.37,21.47,19.47,19.64,18.48,2023-08-19
2023-08-20,PA,Georgetown,-25.6976,-43.3869,43.79,0.73,20.88,62.39,22.67,35.13,27.50,28.27,26.77,23.44,32.39,25.02,25.43,25.80,2023-08-21
2023-08-21,NY,Meadowbrook,-22.0791,-43.0264,33.73,10.46,22.85,66.99,28.55,36.59,31.48,32.90,32.47,24.93,34.92,28.68,27.39,28.45,2023-08-22
2023-08-22,CA,Georgetown,-26.0243,-50.9248,17.28,13.06,14.03,61.20,23.56,32.11,25.20,26.25,25.16,24.36,26.06,25.44,23.96,25.27,2023-08-23
2023-08-23,PA,Riverside,-21.3786,-50.6418,30.33,10.25,6.37,69.32,15.99,23.62,20.33,19.02,20.98,20.33,26.92,22.62,20.69,22.26,2023-08-23
2023-08-24,PA,Riverside,-26.7382,-41.8023,24.16,20.98,21.82,76.84,16.18,25.51,20.86,19.88,20.52,19.22,27.15,19.59,20.27,19.01,2023-08-25
2023-08-25,FL,Hilltown,-21.3046,-51.8431,43.17,29.37,7.54,55.41,33.51,41.07,33.64,32.74,34.14,27.06,31.47,31.11,32.05,30.44,2023-08-26
2023-08-26,PA,Meadowbrook,-23.9111,-42.4190,17.09,28.66,12.58,63.88,32.09,35.86,33.48,35.01,33.70,30.15,33.35,31.07,32.46,31.95,2023-08-26
2023-08-27,IL,Riverside,-26.7629,-44.3986,30.56,5.77,11.01,52.25,26.24,35.62,28.71,28.12,28.03,24.66,30.67,27.49,26.77,27.86,2023-08-27
2023-08-28,CA,Hilltown,-23.8859,-54.7086,30.53,25.50,5.56,73.10,24.35,28.66,25.43,25.42,24.91,23.27,29.03,24.36,23.12,23.57,2023-08-28
2023-08-29,FL,Riverside,-23.0412,-48.9406,40.29,16.73,18.04,69.28,34.70,41.23,34.94,36.23,35.08,35.18,42.00,36.22,37.90,35.29,2023-08-29
2023-08-30,FL,Lakeside,-27.6850,-53.2934,35.24,22.11,24.68,81.57,28.52,35.05,29.87,30.73,29.33,24.42,27.33,27.20,26.37,27.53,2023-08-30
2023-08-31,OH,Georgetown,-20.0532,-52.5027,40.27,29.44,15.01,77.01,19.15,19.64,19.42,19.73,20.34,16.78,19.46,17.98,17.85,17.10,2023-09-01
2023-09-01,NY,Lakeside,-28.5602,-51.4882,24.01,26.16,23.31,73.73,17.37,27.47,20.51,21.36,21.32,15.28,20.34,20.12,20.18,20.95,2023-09-01
2023-09-02,CA,Lakeside,-30.4678,-43.7974,17.80,0.23,19.70,70.68,27.33,37.43,30.94,30.17,30.21,28.76,34.24,30.04,31.20,30.61,2023-09-03
2023-09-03,NY,Hilltown,-29.0679,-51.2157,19.35,10.33,5.20,69.77,18.01,30.27,22.41,22.65,21.91,19.36,26.54,23.23,21.97,22.96,2023-09-03
2023-09-04,IL,Riverside,-25.0763,-46.6556,29.58,21.86,7.47,63.77,21.26,23.25,22.33,21.92,22.37,20.89,29.00,23.98,24.11,23.39,2023-09-06
2023-09-05,TX,Springfield,-29.6995,-48.9296,9.29,23.95,11.92,51.73,31.61,38.94,33.59,33.77,32.81,31.82,37.37,33.82,35.65,33.78,2023-09-05
2023-09-06,OH,Springfield,-33.4033,-53.9131,13.63,20.38,23.92,75.42,15.82,21.96,18.13,16.41,17.39,15.63,21.03,18.25,17.16,18.22,2023-09-08
2023-09-07,IL,Georgetown,-34.9325,-45.0101,5.20,15.96,15.47,72.08,18.52,28.02,22.80,21.95,21.91,20.54,29.20,21.55,20.83,22.02,2023-09-08
2023-09-08,FL,Georgetown,-21.8109,-50.0101,34.02,17.47,17.08,84.03,17.76,21.29,20.36,20.55,20.34,19.62,24.21,23.25,23.70,22.63,2023-09-09
2023-09-09,IL,Riverside,-29.9327,-42.7316,21.24,8.54,20.71,75.03,20.50,25.16,21.40,21.67,21.57,23.30,27.84,23.61,22.46,23.12,2023-09-11
2023-09-10,FL,Lakeside,-28.1482,-49.5257,23.59,20.05,23.42,55.81,19.48,31.05,23.78,25.36,24.07,21.81,26.14,22.46,23.56,22.20,2023-09-12
2023-09-11,TX,Lakeside,-25.2061,-47.3798,25.53,24.41,6.60,66.12,28.79,35.94,29.82,28.50,29.12,30.76,36.31,31.40,32.40,31.56,2023-09-12
2023-09-12,CA,Lakeside,-21.6822,-45.8790,24.71,19.45,9.95,63.90,31.77,41.00,34.41,35.54,34.27,31.18,39.67,31.85,32.21,32.83,2023-09-12
2023-09-13,IL,Springfield,-21.7306,-52.3635,15.67,5.99,10.16,50.09,24.97,29.13,28.03,26.07,28.53,24.36,33.69,27.93,26.48,27.47,2023-09-15
2023-09-14,OH,Georgetown,-20.7641,-49.5008,1.69,20.90,20.92,60.43,19.53,28.50,23.23,24.66,22.64,19.08,29.66,23.00,22.84,23.72,2023-09-16
2023-09-15,NY,Lakeside,-22.5642,-49.6738,26.88,15.39,7.47,60.34,18.42,22.73,20.29,20.25,19.69,15.56,27.52,20.33,18.66,20.84,2023-09-17
2023-09-16,PA,Springfield,-31.0877,-51.8537,38.95,16.24,15.71,82.18,21.75,25.31,23.89,23.93,24.16,25.78,31.32,26.57,26.00,27.07,2023-09-18
2023-09-17,TX,Meadowbrook,-33.1664,-44.3002,6.45,29.80,10.04,65.25,28.77,31.92,30.19,31.70,30.11,26.92,32.55,28.60,30.03,29.32,2023-09-19
2023-09-18,PA,Georgetown,-25.8841,-51.3285,19.59,21.16,6.07,67.04,17.29,29.07,22.14,22.68,22.89,22.91,29.59,25.02,23.70,24.30,2023-09-20
2023-09-19,TX,Georgetown,-24.8964,-50.8033,7.40,13.30,11.27,70.82,20.82,25.20,21.65,22.82,20.69,16.99,23.47,19.93,21.35,18.99,2023-09-20
2023-09-20,FL,Riverside,-25.2510,-47.6376,5.35,9.72,12.60,56.87,25.12,32.60,25.64,24.11,25.32,22.65,29.72,27.00,26.40,27.40,2023-09-21
2023-09-21,OH,Riverside,-21.2160,-50.4163,7.60,16.47,5.44,62.57,27.09,35.67,28.24,27.92,28.13,24.64,31.52,28.89,30.23,29.35,2023-09-21
2023-09-22,NY,Georgetown,-32.9118,-51.2789,2.55,23.75,18.79,72.15,24.78,27.79,27.11,26.34,27.05,25.46,33.84,27.54,26.62,27.69,2023-09-22
2023-09-23,TX,Meadowbrook,-24.7817,-41.2752,35.76,2.35,19.94,51.56,18.65,20.61,18.81,17.40,19.17,16.32,25.45,20.29,21.67,20.99,2023-09-23
2023-09-24,NY,Hilltown,-21.1628,-49.0214,16.28,12.19,22.95,61.69,22.85,31.65,26.34,26.31,26.79,26.11,31.11,26.62,26.00,26.23,2023-09-26
2023-09-25,CA,Springfield,-33.6462,-44.1080,27.89,25.16,7.48,71.12,25.51,28.56,26.22,26.36,26.49,27.22,28.58,27.58,26.08,28.10,2023-09-25
2023-09-26,NY,Springfield,-30.1634,-51.6382,8.61,15.82,13.93,76.75,24.12,26.91,25.70,25.44,25.07,22.35,31.89,25.34,24.08,25.73,2023-09-26
2023-09-27,TX,Georgetown,-25.6854,-49.6603,6.24,9.62,16.75,58.94,26.49,30.02,28.03,29.71,27.84,23.76,29.63,26.88,25.45,26.52,2023-09-28
2023-09-28,NY,Georgetown,-27.6948,-41.9900,38.81,12.28,19.81,65.66,14.48,22.98,18.39,16.53,19.14,16.13,23.43,20.77,20.43,21.04,2023-09-28
2023-09-29,OH,Hilltown,-20.1961,-49.9046,31.87,14.44,22.08,55.42,24.65,30.56,25.88,25.76,24.98,24.60,31.40,26.64,25.81,26.30,2023-09-30
2023-09-30,TX,Lakeside,-31.8980,-40.3192,10.25,23.02,24.05,76.44,27.38,31.70,28.80,28.30,27.86,31.59,35.34,31.68,31.25,30.97,2023-09-30
2023-10-01,FL,Meadowbrook,-28.2098,-51.0940,25.24,0.15,24.23,67.54,29.97,40.11,34.07,33.87,33.74,33.84,42.32,34.49,34.98,34.10,2023-10-02
2023-10-02,CA,Hilltown,-25.1465,-40.7217,26.38,28.46,22.27,73.38,24.13,33.49,25.69,26.09,25.44,23.81,35.11,27.93,27.10,28.81,2023-10-02
2023-10-03,PA,Georgetown,-27.9157,-53.6858,39.65,5.40,16.61,78.36,17.15,25.97,21.28,22.75,21.10,22.02,31.71,23.84,23.50,23.10,2023-10-04
2023-10-04,OH,Riverside,-30.0756,-43.0473,23.28,20.18,14.97,71.60,20.36,28.00,22.32,20.39,21.54,18.46,26.06,21.28,20.75,22.18,2023-10-06
2023-10-05,CA,Hilltown,-29.6753,-42.2428,0.60,14.17,8.08,72.26,14.87,19.96,19.68,18.98,18.86,14.07,25.54,17.87,18.59,17.44,2023-10-07
2023-10-06,CA,Riverside,-21.8835,-47.7903,35.94,27.02,8.42,54.58,22.14,27.17,24.27,23.72,23.87,25.36,26.79,26.24,26.64,25.32,2023-10-06
2023-10-07,CA,Riverside,-24.9353,-41.2316,2.64,11.94,24.63,63.37,26.83,29.52,29.38,29.61,29.26,30.74,34.15,31.05,30.75,31.68,2023-10-07
2023-10-08,IL,Springfield,-24.8976,-54.9989,28.42,18.31,10.38,57.60,26.34,33.39,29.81,31.46,30.26,25.38,35.26,29.92,30.06,29.70,2023-10-09
2023-10-09,IL,Springfield,-28.5863,-40.4601,10.13,3.29,23.31,71.04,26.62,33.07,27.13,26.97,26.95,21.24,33.06,25.75,26.41,24.79,2023-10-11
2023-10-10,NY,Hilltown,-26.1510,-43.5378,30.30,19.30,7.86,69.16,29.48,31.13,30.54,32.41,31.13,29.96,33.07,30.08,30.90,29.77,2023-10-10
2023-10-11,PA,Riverside,-29.0405,-52.8366,24.11,8.30,19.05,71.63,23.11,30.81,27.87,26.93,26.91,25.24,29.87,25.86,27.72,26.00,2023-10-11
2023-10-12,OH,Riverside,-21.7297,-45.4896,9.52,2.36,10.08,66.96,26.14,29.73,27.10,27.41,27.95,23.05,27.68,27.33,28.51,27.75,2023-10-13
2023-10-13,FL,Hilltown,-33.1665,-45.3020,7.61,17.93,22.38,55.11,33.43,36.75,34.90,36.35,34.40,28.63,33.56,31.91,32.21,31.42,2023-10-13
2023-10-14,IL,Georgetown,-22.9056,-51.0560,8.04,1.62,10.76,81.80,18.42,26.68,23.35,22.42,23.78,20.63,32.89,25.40,24.21,25.85,2023-10-14
2023-10-15,NY,Hilltown,-31.9063,-52.1760,29.43,22.81,16.82,63.53,28.75,31.74,29.40,28.50,29.96,27.12,35.66,30.11,28.73,29.28,2023-10-15
2023-10-16,OH,Hilltown,-26.1918,-50.2256,31.18,12.63,6.74,68.49,26.20,29.23,26.61,27.35,27.31,28.51,36.65,29.14,30.35,28.62,2023-10-17
2023-10-17,OH,Lakeside,-27.1622,-54.2104,12.48,13.26,6.77,51.50,31.45,33.00,32.58,32.74,32.34,25.05,37.43,29.98,29.69,29.19,2023-10-19
2023-10-18,IL,Springfield,-29.3200,-49.2624,23.33,3.96,21.60,58.65,32.38,40.97,33.18,32.77,33.08,34.43,38.48,34.55,34.00,33.90,2023-10-19
2023-10-19,OH,Riverside,-24.2527,-54.5739,18.06,9.74,21.92,77.53,19.15,29.94,22.75,23.76,23.34,18.81,22.34,22.04,23.08,22.72,2023-10-20
2023-10-20,FL,Lakeside,-22.4021,-41.2130,38.03,10.49,18.08,57.12,25.36,27.96,26.20,24.30,26.64,22.12,27.89,23.84,25.35,24.07,2023-10-21
2023-10-21,CA,Georgetown,-26.0447,-48.8741,31.51,26.87,17.62,65.25,14.41,27.17,19.26,21.24,19.88,19.53,23.96,19.79,20.65,19.25,2023-10-22
2023-10-22,FL,Lakeside,-30.1760,-53.2814,17.70,4.90,5.50,50.16,32.23,36.00,34.67,36.18,35.45,27.74,35.14,31.87,32.82,32.77,2023-10-22
2023-10-23,PA,Riverside,-24.8012,-49.0100,20.03,5.25,10.37,58.36,26.61,37.11,30.09,30.45,29.27,24.26,30.09,28.04,26.62,27.88,2023-10-25
2023-10-24,TX,Meadowbrook,-31.5574,-44.0789,23.97,12.45,12.12,70.52,30.91,38.86,32.60,33.56,33.21,31.64,37.69,31.80,31.40,30.96,2023-10-25
2023-10-25,IL,Lakeside,-25.4256,-51.9841,7.70,21.18,11.20,72.81,18.95,20.43,20.08,21.91,20.73,15.04,21.21,17.76,16.61,18.58,2023-10-25
2023-10-26,IL,Meadowbrook,-34.1306,-43.2570,6.76,27.45,7.92,62.29,26.25,33.12,30.06,30.95,31.06,26.18,34.21,29.11,30.23,28.78,2023-10-26
